categorie,official_name,branch,name,contact:phone,contact:website,contact:email,ref:FR:SIRET,longitude,latitude,address_txt,opening_hours,insee,id,millesime
mairie,Mairie - Barjouville,,Mairie de Barjouville,+33 2 37 34 30 04,https://barjouville.fr/fr/,mairie@barjouville.fr,21280024700018,1.476677,48.4100309,1 rue Jean-Moulin 28630 Barjouville,"Mo-Tu 09:00-12:15,13:30-17:30; We 09:00-12:15; Fr 09:00-12:15,13:30-17:30",28024,78d04a2d-9cb5-44c1-bc90-119c06b4cfb4,09/2025
epci,Communauté d'agglomération - Quimper Bretagne Occidentale,,,+33 2 98 98 89 89,https://www.quimper-bretagne-occidentale.bzh/,contact@quimper.bzh,20006812000019,-4.1018844,47.996123,Hôtel de Ville et d'Agglomération  44 place Saint-Corentin 29107 Quimper Cedex,Mo-Fr 08:30-18:00; Sa 09:00-12:00,29232,78d0cdcc-418e-4d60-90cc-df1422330578,09/2025
pmi,Centre de protection maternelle et infantile (PMI) - Saint-Etienne-de-Tinée,,PMI,+33 4 89 04 32 80,https://www.departement06.fr/centres-de-protection-maternelle-et-infantile-pmi/pmi-2645.html,,,6.9256,44.25531,Centre de Saint-Etienne-de-Tinée 1 rue des Communes de France 06660 Saint-Etienne-de-Tinée,,06120,78d0da49-4dac-4840-9a96-b0a051535a9c,09/2025
gendarmerie,Brigade de gendarmerie - Randan,,,+33 4 70 41 50 03,https://www.gendarmerie.interieur.gouv.fr,,,3.35517,46.02265,48 avenue de Vichy 63310 Randan,,63295,78d25656-a8e6-4977-a17e-975e64f5c73e,09/2025
france_services,France services - Bonnétable,,,+33 2 43 25 74 30,https://www.france-services.gouv.fr,bonnetable@france-services.gouv.fr,,0.4258,48.178825,1 place du marché 72110 Bonnétable,"Sa 09:00-12:00; Tu-Fr 09:00-12:00,14:00-17:00",72039,78d37e78-4680-4ce0-8bc2-5a1432624d36,09/2025
sie,Service des impôts des entreprises (SIE) - Trouville,,,+33 2 31 14 47 80,https://www.impots.gouv.fr/accueil,,13001002800368,0.0906953,49.3613477,Centre des finances publiques Rue d'Aguesseau 14360 Trouville-sur-Mer,"Mo-Fr 08:30-12:00,14:00-16:00",14715,78d3ae26-c91c-43b7-bd01-b5321fc2d962,09/2025
mairie,Mairie - Millançay,,Mairie de Millançay,+33 2 54 96 64 78,http://millancay.fr,contact@mairiemillancay.fr,21410140400017,1.772895,47.447742,7 rue des Carnutes 41200 Millançay,Mo-Tu 09:00-13:00; Th-Fr 09:00-13:00; Sa 10:00-12:00,41140,78d4c9cb-c80b-4237-ad2e-ca8ffadc73c3,09/2025
mairie,Mairie - Cuis,,Mairie de Cuis,+33 3 26 59 78 60,http://www.cuis.fr,mairie.cuis@wanadoo.fr,21510187400018,3.96627998352,48.9958992004,14 place Charles-de-Gaulle 51530 Cuis,"Mo 08:30-12:30,13:30-17:30; Tu 08:30-12:30; Th-Fr 08:30-12:30",51200,78d4eb09-eb82-47ae-9df5-372043acf219,09/2025
police_municipale,Police municipale - Etel,,,,,police@mairie-etel.fr,,,,Place de la République 56410 Étel,,56055,78d52f66-9a24-47ed-82e8-c1c1bd2f4f98,09/2025
mairie,Mairie - Lingeard,,Mairie de Lingeard,+33 2 33 59 84 06,,mairie.lingeard@orange.fr,21500271800017,-1.03903996944,48.7519989014,Le Bourg 50670 Lingeard,Tu 09:00-12:00; Fr 09:00-11:00,50271,78d63ddb-be94-43af-bd08-885ba5ed9733,09/2025
mairie,Mairie - Cornillon,,Mairie de Cornillon,+33 4 66 82 20 16,http://www.cornillon.fr,mairie@cornillon.fr,21300096100010,4.48532009125,44.2182998657,1 place de la Mairie 30630 Cornillon,"Mo-Tu 09:00-12:00,16:00-18:00; We 09:00-12:00; Th-Fr 09:00-12:00,16:00-18:00",30096,78d6b298-28c6-465a-b6ff-70d9ead01d0c,09/2025
france_travail,France Travail - Mondeville,,,,https://www.francetravail.fr,,13000548119085,-0.319769,49.176963,5 rue Paul-Louis-Halley 14120 Mondeville,Mo-Fr 08:30-12:30,14437,78d6e851-e1b8-4c3e-a01f-72d647fd158f,09/2025
police_municipale,Police municipale - Châteauneuf-du-Faou,,,+33 2 98 81 75 41,,police.mairie@chateauneufdufaou.bzh,,,,8 rue de la Mairie 29520 Châteauneuf-du-Faou,,29027,78d7b61f-ada4-4489-98b8-e3176144ca94,09/2025
police_municipale,Police municipale - Blois,,,+33 2 54 90 09 00,,,,,,51 rue de la Garenne 41000 Blois,,41018,78d8d818-7d1e-4874-a02a-80fd845608fb,09/2025
france_services,France services - Sainte-Livrade-sur-Lot,,,+33 5 53 01 47 98,https://www.france-services.gouv.fr,franceservices@ville-ste-livrade47.fr,,0.591626,44.397888,7 avenue René Bouchon 47110 Sainte-Livrade-sur-Lot,"Mo-We 09:00-12:00,14:00-17:00; Th 14:00-17:00; Fr 09:00-12:00,14:00-17:00",47252,78db0fda-662e-4bda-b6f6-4ef56a73cf83,09/2025
france_travail,France Travail - Caluire-et-Cuire,,,,https://www.francetravail.fr,,13000548119192,4.854651,45.796525,9 Chemin des Petites-Brosses 63300 Caluire-et-Cuire,Mo-Fr 08:30-12:30,69034,78dcb4da-8a5c-4ee3-a906-8236559589ba,09/2025
mairie,Mairie - Saint-André-en-Barrois,,Mairie de Saint-André-en-Barrois,+33 3 29 80 56 54,,commune-st-andre-en-barrois@orange.fr,21550453100017,5.28545999527,49.0261993408,Rue Basse 55220 Saint-André-en-Barrois,Fr 09:00-11:30,55453,78dd69f6-c838-4590-aae3-c4702efd08db,09/2025
epci,Communauté d'agglomération - Choletais,,,+33 2 72 77 20 00,https://www.cholet.fr/welcome/,contact@choletagglomeration.fr,20007167800011,-0.8769092,47.0593888,Rue Saint-Bonaventure 49309 Cholet,"Mo-Fr 08:30-12:15,13:30-17:30",49099,78ddc726-c889-4b84-aa7f-64a7c83b9379,09/2025
gendarmerie,Brigade de gendarmerie - Saint-Bonnet-en-Champsaur,,,+33 4 92 50 52 50,https://www.gendarmerie.interieur.gouv.fr,,,6.077305,44.683878,Rue Costebelle 05500 Saint-Bonnet-en-Champsaur,,05132,78e0f0e6-9035-47b5-9706-380d6b23d661,09/2025
mairie,Mairie - Coutouvre,,Mairie de Coutouvre,+33 4 77 66 21 13,http://www.coutouvre.fr/,contact.mairie@coutouvre.fr,21420074300018,4.21060800552,46.073802948,31 Grande rue 42460 Coutouvre,"Mo 08:30-12:00; Tu 08:30-12:00,14:00-17:30; We 08:30-12:00; Th 08:30-12:00,14:00-17:30; Fr-Sa 08:30-12:00",42074,78e190bc-182d-4f44-b8a0-48e368ecaaee,09/2025
mairie,Mairie - Cauneille,,Mairie de Cauneille,+33 5 58 73 02 31,,mairie@cauneille.fr,21400077000013,-1.06269,43.5463,Mairie   40300 Cauneille,Mo 14:00-19:00; Tu 09:00-12:00; Th 14:00-18:00; Fr 09:00-12:00,40077,78e20208-17d5-4b69-9281-40c022d11815,09/2025
mairie,Mairie - Noyen-sur-Seine,,Mairie de Noyen-sur-Seine,+33 1 64 01 81 20,http://www.noyensurseine.fr,noyen.seine@wanadoo.fr,21770341200015,3.3511300087,48.4528999329,1 ter rue de l'Église 77114 Noyen-sur-Seine,Mo-We 08:00-17:00,77341,78e35317-fc9b-4e87-996e-ce3296f2f92b,09/2025
pmi,Centre de protection maternelle et infantile (PMI) - Ambarès-et-Lagrave,,PMI,+33 5 56 78 99 09,http://www.gironde.fr,mdsi-ambares@gironde.fr,,-0.4878671,44.9273268,Maison du département et des solidarités  2 rue Louis-Massina 33440 Ambarès-et-Lagrave,"Mo-Th 08:30-12:30,13:30-17:15; Fr 08:30-12:30,13:30-16:15",33433,78e42006-967b-4c65-b429-238c3c4a16e1,09/2025
france_travail,France Travail - Rouen - Quevilly,,,,https://www.francetravail.fr,,13000548123301,1.0531348,49.4131258,5 rue Fleury 76120 Le Grand-Quevilly,Mo-Fr 08:30-12:30,76322,78e5d829-3d09-4ba0-86a9-66a3aaf6843c,09/2025
ordre_avocats,Ordre des avocats - Barreau de Nîmes,,,+33 4 66 36 25 25,https://www.avocats-nimes.org,contact@avocats-nimes.org,,4.36111,43.835646,Maison de l'Avocat  16 rue Régale 30000 Nîmes,,30189,78e69468-f6ab-4462-92b8-30ff14aa49ec,09/2025
mairie,Mairie - Ménil-la-Tour,,Mairie de Ménil-la-Tour,+33 3 83 62 84 50,http://www.menillatour.mairie54.fr/,mairie.menillatour@wanadoo.fr,21540360100069,5.86125,48.76638,15 rue de la Reine 54200 Ménil-la-Tour,Mo 18:00-19:00; Th 18:00-19:00,54360,78e73d8b-fbf9-4adc-af69-bb60e1125228,09/2025
mairie,Mairie - Sonnay,,Mairie de Sonnay,+33 4 74 84 05 72,https://sonnay.fr,mairie-sonnay@wanadoo.fr,21380496600017,4.90686988831,45.3546981812,30 place de l'Église 38150 Sonnay,Mo-Tu 09:00-12:00; We 14:00-18:00; Th 09:00-12:00; Fr 15:00-19:00,38496,78e7cf60-19fd-4e86-80f1-417bf95b2923,09/2025
mairie,Mairie - Saint-Paul-les-Fonts,,Mairie de Saint-Paul-les-Fonts,+33 4 66 82 41 08,,secretariat@mairie-saintpaullesfonts.fr,21300355100016,4.61377,44.08166,1 plaço Dou-Treillas 30330 Saint-Paul-les-Fonts,Mo-Fr 09:00-12:00,30355,78e87509-e5e4-432a-a442-6554bf59ec30,09/2025
mairie,Mairie - Montendry,,Mairie de Montendry,+33 4 79 36 47 37,,mairiemontendry@wanadoo.fr,21730166200011,6.24062585831,45.5253868103,20 place de la Mairie 73390 Montendry,Mo 14:30-17:30,73166,78e99a59-1306-48b9-8e97-6a22411519ba,09/2025
laboratoire_departemental,Laboratoire départemental d'analyses - Somme,,,+33 3 22 71 97 80 ,https://www.somme.fr/services/securite-civile-et-sanitaire/le-laboratoire-departemental/le-laboratoire-departemental,labo.veto@somme.fr,,2.27487,49.87428,31 avenue Paul Claudel 80480 Dury-les-Amiens,"Mo-Fr 08:30-12:00,13:30-17:00",80261,78e9cb86-3c8c-4a1d-93c1-35272ed630cc,09/2025
ti,Tribunal de proximité du Raincy,,Tribunal de proximité du Raincy,+33 1 43 01 36 74,,tprx-le-raincy@justice.fr,,2.515923,48.898924,8 ALLEE BARATIN 93340 LE RAINCY,,93062,78e9e7ab-5e96-465b-a609-450555f73a44,09/2025
sip,Service des impôts des particuliers (SIP) - Loches,,,+33  809 401 401,https://www.impots.gouv.fr,,13001478000295,0.9932622,47.1254726,Centre des finances publiques 12 avenue des Bas-Clos 37600 Loches,Mo-Fr 09:00-12:00,37132,78ea22b9-ee39-44cb-9bb7-3ddba4976eb6,09/2025
cij,Bureau information jeunesse - Entressen,,,+33 4 90 50 69 49,https://csapm.org/,accueil@csapm.fr,,4.937047,43.5918769,Rue de Coulies 13118 Entressen,"Mo-Fr 09:00-12:00,14:00-18:00",13047,78ebae51-da40-40af-98ea-274e2a6bce54,09/2025
mairie,Mairie - Minihy-Tréguier,,Mairie de Minihy-Tréguier,+33 2 96 92 31 49,https://minihy-treguier.fr/,contact@mairie-minihytreguier.fr,21220152900014,-3.228563,48.775226,15 rue du Bourg 22220 Minihy-Tréguier,"Mo-We 08:00-12:00,13:30-16:30; Th 08:00-12:00; Fr 08:00-12:00,13:30-16:30",22152,78ed930f-5858-4638-953e-c71e315da25c,09/2025
mairie,Mairie - Réjaumont,,Mairie de Réjaumont,+33 5 62 65 28 00,,mairie.rejaumont32@orange.fr,21320341700018,0.550271,43.813766,10 rue Principale 32390 Réjaumont,Mo 14:00-18:00; We 14:00-18:00,32341,78edd54c-6280-4e55-a5cb-a87749ab6c1b,09/2025
gendarmerie,Brigade de gendarmerie - Belvèze-du-Razès,,,+33 4 68 69 00 17,https://www.gendarmerie.interieur.gouv.fr,,,2.1024,43.13004,Chemin Départemental 18 11240 Belvèze-du-Razès,,11034,78f03aa8-1a5c-413b-a51c-a5e463f36c9e,09/2025
mairie,Mairie - Pont-Croix,,Mairie de Pont-Croix,+33 2 98 70 40 66,https://www.pont-croix.fr/,pontcroix.mairie@wanadoo.fr,21290218300012,-4.486162,48.04099,26 rue du Docteur-Néis 29790 Pont-Croix,"Mo-Fr 09:00-12:00,13:30-17:00",29218,78f0b609-51e0-4f81-b2cf-1d89414e7204,09/2025
mairie,Mairie - Kutzenhausen,,Mairie de Kutzenhausen,+33 3 88 80 40 57,https://www.kutzenhausen.fr/,commune.kutzenhausen@wanadoo.fr,21670254800019,7.8551808,48.9331983,1 rue de l'École 67250 Kutzenhausen,Mo 14:00-16:00; Tu-We 10:00-12:00; Th 15:00-16:30; Fr 10:00-12:00,67254,78f2be55-9893-4fa8-8ad6-29ef7ac925ea,09/2025
mission_locale,Mission locale pour l'insertion professionnelle et sociale des jeunes (16-25 ans) - Strasbourg - Faubourg National,,Mission locale,+33 3 88 21 43 00,https://www.mlpe.eu/antennes/,contact@mlpe.eu,,7.734269,48.582357,secteur Centre Nord 68A rue du Faubourg-National 67000 Strasbourg,"Mo-Th 08:30-12:30,14:00-17:00; Fr 08:30-12:30",67482,78f2ccad-836e-46b3-9d6a-d1e62089cca4,09/2025
canope_atelier,Atelier Canopé 35 - Rennes,,,+33 2 21 97 00 20,https://www.reseau-canope.fr/academie-de-rennes/atelier-canope-35-rennes.html ,contact.atelier35@reseau-canope.fr,18004301001808,-1.671748712733926,48.11035985190392,1 quai Dujardin 35000 Rennes,"Mo-Tu 13:30-17:30; We 09:30-12:30,13:30-17:30; Th 13:30-17:30; Fr 13:30-17:00",35238,78f2ef93-c46a-436e-9fa4-8b6bd70727b1,09/2025
mairie,Mairie - Chaumard,,Mairie de Chaumard,+33 3 86 78 03 00,,mairiedechaumard@wanadoo.fr,21580068100011,3.91201090813,47.144367218,2 place Jeanne-Louise-Veau 58120 Chaumard,Mo 14:00-17:00; We 14:00-17:00; Fr 14:00-16:00,58068,78f444cd-37e6-4ee0-9bf2-029e2edac760,09/2025
mairie,Mairie - Saint-Briac-sur-Mer,,Mairie de Saint-Briac-sur-Mer,+33 2 99 88 32 34,https://www.saintbriac.fr,mairie@saintbriac.fr,21350256000013,-2.132706,48.618631,1 place Tony-Vaccaro 35800 Saint-Briac-sur-Mer,"Mo-Fr 08:30-12:15,15:00-17:15",35256,78f4f5da-ff7c-406a-8828-188711b62484,09/2025
mairie,Mairie - Fréland,,Mairie de Fréland,+33 3 89 47 57 13,https://freland.fr/,mairie@freland.fr,21680097900017,7.19162511826,48.1754455566,52 Grand'rue 68240 Fréland,Mo-Fr 08:00-12:00,68097,78f5416c-298e-41ce-a373-ecde571ecd5d,09/2025
tgi,Tribunal judiciaire de Moulins,,Tribunal judiciaire de Moulins,+33 4 70 44 33 84,http://www.justice.gouv.fr/,accueil.moulins@justice.fr,,3.330536,46.56844,20 RUE DE PARIS 3000 MOULINS,"Mo-Fr 08:30-12:00,13:30-16:45",03190,78f5bfb7-e128-45a4-8f70-9ab85df66327,09/2025
urssaf,Urssaf Bourgogne - site de Saône-et-Loire - Mâcon,,Urssaf Bourgogne,,https://www.urssaf.fr,,,4.83568,46.31224,177 rue de Paris 71000 Mâcon,,71270,78f68a4c-74cb-408f-91d2-21052d7d1ec7,09/2025
mairie,Mairie - La Lande-Chasles,,Mairie de La Lande-Chasles,+33 2 41 82 74 01,http://lalandechasles.free.fr/,lalandechasles@free.fr,21490171200015,-0.066359,47.470331,1 route de la mairie 49150 La Lande-Chasles,"We 08:00-12:00; Th 08:00-12:00,14:00-18:00",49171,78f8be5b-8949-4b2f-ad83-8fcfc3a01244,09/2025
mairie,Mairie - Castelsagrat,,Mairie de Castelsagrat,+33 5 63 94 24 65,http://www.castelsagrat.fr,mairie-castelsagrat@info82.com,21820032700011,0.946347,44.183978,Place de la Liberté 82400 Castelsagrat,Tu 12:00-17:00; Th-Fr 12:00-17:00,82032,78fb2e88-fb55-4ca8-b2a8-d4ea2e194c4b,09/2025
police_municipale,Police municipale - Saint-Didier,,,+33 4 90 69 46 42,,police@saint-didier84.fr,,5.110345,44.005494,60 le Cours 84210 Saint-Didier,,84108,78fb36ee-a83b-44e6-a1b9-35e825556133,09/2025
mairie,Mairie - Guillestre,,Mairie de Guillestre,+33 4 92 45 04 03,https://www.villedeguillestre.fr,mairie@villedeguillestre.fr,21050065800013,6.648375,44.66101,4 rue Joseph Mathieu 05600 Guillestre,"Mo 08:30-12:00,14:30-17:30; Tu 08:30-12:00; We 08:30-12:00,14:30-17:30; Th-Fr 08:30-12:00",05065,78fb7232-4739-493c-b82d-a76139043a45,09/2025
mairie,Mairie - Villematier,,Mairie de Villematier,+33 5 34 27 68 20,https://mairie-villematier31.fr,mairie.villematier@wanadoo.fr,21310583600018,1.50903999805,43.8278999329,1 place de la Mairie 31340 Villematier,"Tu-We 08:30-12:00,15:00-18:00; Fr 08:30-12:00,15:00-18:00",31583,78fbddee-600a-4828-a6fb-ee89404fb558,09/2025
mairie,Mairie - Teillots,,Mairie de Teillots,+33 5 53 51 57 02,http://www.teillots.fr,mairie.teillots@wanadoo.fr,21240545000017,1.22233605385,45.2569465637,Le Bourg 24390 Teillots,,24545,78fca7da-c9e4-4501-9237-179f7b355e65,09/2025
mairie,Mairie - Bitry,,Mairie de Bitry,+33 3 86 39 63 20,,mairie.bitry@wanadoo.fr,21580033500014,3.05385,47.481951,11 route de Saint-Verain 58310 Bitry,"Mo 08:30-11:30; Tu 08:30-12:00,13:30-17:30; Th-Fr 08:30-12:00,13:30-17:30; Sa 08:00-12:00",58033,78fcaecc-7a1a-4771-b9dc-6c2412f30fc9,09/2025
mairie,Mairie - Pierrefitte-en-Auge,,Mairie de Pierrefitte-en-Auge,+33 2 31 64 07 41,http://www.pierrefitte-en-auge.com,mairiedepierrefitte@orange.fr,21140500600019,0.172966003418,49.2536430359,35 chemin du Champs-du-Mont 14130 Pierrefitte-en-Auge,We 16:00-18:30,14500,78fd7c07-427e-4b7d-909e-ef5f5f430b5e,09/2025
mairie,Mairie - Vy-lès-Rupt,,Mairie de Vy-lès-Rupt,+33 3 84 92 75 64,,vylesrupt@orange.fr,21700582600011,5.98247289658,47.6259803772,Mairie   70120 Vy-lès-Rupt,Mo 09:30-11:30; Fr 16:00-18:00,70582,78fea9eb-ace0-49c4-869f-300444ae5c26,09/2025
mairie,Mairie - Castéra-Vignoles,,Mairie de Castéra-Vignoles,+33 5 61 88 12 78,https://www.castera-vignoles.fr/,maire-castera@orange.fr,21310121500019,0.7784,43.274848,1 place du 19-Mars-1962 31350 Castéra-Vignoles,We 18:00-19:00; Fr 13:30-16:30,31121,78ffb1d0-210e-4185-871d-d081ae857b02,09/2025
cij,Point information jeunesse - Lamballe-Terre-et-Mer,,,+33 2 96 50 87 90,http://www.lamballe-terre-mer.bzh/accueil/vivre-habiter/enfance-jeunesse/informationsactions-jeunesse/point-information-jeunesse,sij@lamballe-terre-mer.bzh,,-2.516971,48.471622,15 rue Saint-Martin  Espace Lamballe-Terre-et-Mer 22400 Lamballe-Armor,"Mo 13:30-17:30; Tu 09:00-12:00,13:30-18:30; We 09:00-12:00,13:30-17:30; Fr 13:30-17:30; Sa 09:00-12:00",22093,78ffd89a-077f-4b54-b2ed-8a1845802dfc,09/2025
mairie,Mairie - Colombiers-sur-Seulles,,Mairie de Colombiers-sur-Seulles,+33 2 31 08 09 66,,mairie.colombiers14@orange.fr,21140169000014,-0.524321973324,49.2663993835,Rue du Molot 14480 Colombiers-sur-Seulles,Tu 09:00-12:00; Th 14:00-16:00; Sa 11:00-12:00,14169,79002209-1625-4afb-946a-14ae58d3c137,09/2025
mairie,Mairie - Brémoy,,Mairie de Brémoy,+33 2 31 77 81 14,,mairie.bremoy@wanadoo.fr,21140096500011,-0.780128,48.991936,Place du Pressoir 14260 Brémoy,Mo 17:00-18:30; Fr 14:00-16:00,14096,79007616-d698-44ec-adcb-0f2a8667aa6b,09/2025
mairie,Mairie - Courchapon,,Mairie de Courchapon,+33 3 81 58 26 58,http://www.courchapon-infos.e-monsite.com,mairie.courchapon@wanadoo.fr,21250172000016,5.746303,47.263582,5 Grande-Rue 25170 Courchapon,Fr 17:00-19:00,25172,7901293a-dadc-4274-98b1-42b89254d135,09/2025
bibli,Médiathèque départementale - Orne,,,+33 2 33 29 15 06,https://mdo.orne.fr/,mdo@orne.fr,,0.095516,48.4367566,10 avenue de Basingstoke 61017 Alençon,"Mo-Fr 08:30-12:00,13:30-17:00",61001,79026db5-5b5d-4848-be69-65510e889423,09/2025
point_justice,Point-justice - spécialisée en droit de l'enfant d'Avignon,,,+33 4 90 86 22 39,,,,4.826446,43.936319,"Maison de l'Avocat d'Avignon – 6, boulevard Limbert 84000 AVIGNON",,84007,7904c52d-f30f-463e-be19-45e8d9095191,09/2025
tresorerie,Service de gestion comptable (SGC) - Issoire  (antenne du Mont-Dore),,,+33 4 73 89 15 78,https://www.impots.gouv.fr/accueil,,,2.8056603,45.5779907,Antenne du Mont-Dore  2 avenue des Crouzets 63240 Le Mont-Dore,Mo-Tu 08:30-12:30; Th-Fr 08:30-12:30,63236,79050de8-5eb5-49e9-be10-bb7214955b8a,09/2025
mairie,Mairie - Baudinard-sur-Verdon,,Mairie de Baudinard-sur-Verdon,+33 4 94 70 18 61,http://www.baudinard.fr,mairiedebaudinard@gmail.com,21830014300011,6.1364328,43.716566,36 Grand'rue 83630 Baudinard-sur-Verdon,Mo-Fr 08:00-12:00,83014,79051615-1c2c-4ee4-94b8-f48d91f76cd3,09/2025
sip,Service des impôts des particuliers (SIP) - Nontron,,,+33  809 401 401,https://www.impots.gouv.fr/accueil,,13001473100538,0.662031,45.529158,Centre des finances publiques 17 place Alfred-Agard 24300 Nontron,Mo-Tu 08:40-12:00,24311,79069f0e-2f3a-4ab8-b1ff-fbd435054062,09/2025
mairie,Mairie - Dompierre,,Mairie de Dompierre,+33 3 29 65 70 29,,commune.de.dompierre@wanadoo.fr,21880152000014,6.563742,48.254136,2 place de la Mairie 88600 Dompierre,Mo 13:45-15:45; Sa 10:00-12:00,88152,79082168-a320-4856-9377-c19898a8e85d,09/2025
ber,Bureau de l'éducation routière (BER) - Loir-et-Cher,,,+33 2 54 55 76 18,,education-routiere@loir-et-cher.gouv.fr,,1.34440,47.60125,DDT - Loir-et-Cher 31 Mail Pierre Charlot 41000 Blois,"Mo-Fr 09:00-12:30,14:00-16:00",41018,79089a46-ebd3-42d6-be40-c9928a80c7bc,09/2025
gendarmerie,Brigade de gendarmerie - Maillezais,,,+33 2 51 00 70 06,https://www.gendarmerie.interieur.gouv.fr,,,-0.73827,46.37191,16 rue de Saulnière 85420 Maillezais,,85133,79092152-f290-4e90-a83e-6992c0401af7,09/2025
mairie,Mairie - Grandrupt-de-Bains,,Mairie de Grandrupt-de-Bains,+33 3 29 30 91 81,https://grandruptdebains.jimdofree.com/,mairie.grandruptdebains@orange.fr,21880214800013,6.186274,48.065535,6 le Village 88240 Grandrupt-de-Bains,Tu 13:30-17:30; Th 13:30-17:30,88214,7909eb4f-f457-47d9-a703-4d6340f9104c,09/2025
police_municipale,Police municipale - Moulis-en-Médoc,,,+33 5 56 58 22 08,,,,,,227 avenue de la Gironde 33480 Moulis-en-Médoc,,33297,790b7d2e-aefe-4c30-831f-9814e946e3da,09/2025
mairie,Mairie - Domsure,,Mairie de Domsure,+33 4 74 51 22 25,http://www.domsure.fr,mairie@domsure.fr,21010147300010,5.294267,46.418959,28 A route de Coligny 01270 Domsure,Mo-Tu 09:00-12:00; Th 09:00-12:00; Fr 13:30-17:30; Sa 09:00-12:00,01147,790d71ad-f1ff-4e6f-b641-7bd290c1989b,09/2025
dd_femmes,Délégation départementale aux droits des femmes et à l'égalité (DRDFE) - Mayotte,,,+262 2 69 63 57 19,https://www.mayotte.gouv.fr/Actions-de-l-Etat/Droits-des-Femmes-et-egalite-entre-les-femmes-et-les-hommes,,,45.22995,-12.77579,Préfecture  Avenue de la Préfecture 97600 Mamoudzou,,97611,79114d67-0497-4b24-ae79-140b618ed3a6,09/2025
police_municipale,Police municipale - Le Val,,,+33 4 94 37 32 53,https://www.mairie-leval.fr/services-municipaux/police-municipale/,,,6.072329,43.439003,3 place de la libération 83143 Le Val,"Mo-Tu 08:00-12:00,14:00-18:00; We 08:00-12:00; Th 08:00-12:00,14:00-18:00; Fr 08:00-12:00,14:00-16:00",83143,79126890-362e-485c-ab58-1d98d9430336,09/2025
mairie,Mairie - Grignan,,Mairie de Grignan,+33 4 75 46 50 06,https://www.ville-grignan.fr,mairie@ville-grignan.fr,21260146200014,4.90846586227,44.4200973511,Place Sévigné 26230 Grignan,"Mo 08:00-12:00,13:30-17:30; Tu-Th 08:00-12:00; Fr 08:00-12:00,13:30-17:30; Sa 08:00-12:00",26146,79141ab7-b7a6-4e60-9e8c-3bc0c0ac6af9,09/2025
gendarmerie,Brigade de gendarmerie - Beaufort (73),,,+33 4 79 38 34 89,https://www.gendarmerie.interieur.gouv.fr,,,6.57301,45.72054,Montée De La Roche 73270 Beaufort,,73034,7915a47d-a598-44b3-8649-70ba6b22b795,09/2025
police_municipale,Police municipale - Montivilliers,,,+33 2 35 30 96 40,,,,0.178380,49.549249,1 avenue Antoine de Saint-Exupéry 76290 Montivilliers,Mo-We 08:00-16:00; Th 07:00-15:00; Fr 08:00-16:00,76447,79164818-4109-4e87-ac43-bda2e5696ac2,09/2025
prefecture_greffe_associations,Greffe des associations - Indre (Châteauroux),,,+33 2 36 27 61 09,https://www.indre.gouv.fr/Vous-etes/Association/Vos-demarches-Association#!/Particuliers/page/F34733,ce.sdjes36@ac-orleans-tours.fr,,1.6865819,46.8069926,DSDEN - SDJES Cité administrative - Bâtiment C 1er étage Boulevard George-Sand 36000 Châteauroux,,36044,7916a0e7-ced9-411e-8a16-aedb964e0bcc,09/2025
clic,Point d'information local dédié aux personnes âgées - Rezé,,,+33 2 51 82 58 10,https://www.pour-les-personnes-agees.gouv.fr,clic-sorinieres-reze@mairie-reze.fr,,-1.54689,47.178421,Centre André-Coutant 12 rue des Déportés Centre local d'information et de coordination - Les Sorinières - Rezé 44400 Rezé,"Mo-We 08:30-12:30,13:30-17:30; Th 08:30-12:30; Fr 08:30-12:30,13:30-17:30",44143,7917ba63-a39f-49c6-bff2-3e279e103505,09/2025
chambre_notaires,"Chambre interdépartementale des notaires - Meurthe-et-Moselle, Meuse, Vosges",,,+33 3 83 35 69 30,https://ci-nancy.notaires.fr/,accueil@ci-nancy.notaires.fr,,6.172908,48.694675,22 rue de la Ravinelle 54000 Nancy,,54395,7917f448-51cc-4bc4-80ec-d4d76b09e5eb,09/2025
point_accueil_numerique,Point d'accueil numérique - La Flèche (Sous-préfecture),,,+33 2 43 39 60 56,Point d'accueil numérique - La Flèche (Sous-préfecture),sous-prefecture-de-la-fleche@sarthe.gouv.fr,,-0.076392,47.6982002,Sous-préfecture  36 rue Pape Carpentier 72200 La Flèche Cedex,"Mo 14:00-16:30; Th 14:00-16:00; Tu-We 08:45-11:30,14:00-16:00; Fr 08:45-11:30,14:00-16:30",72154,7918578f-ed1a-4b10-a15e-033a01ff93de,09/2025
mairie,Mairie - Chanteloup,,Mairie de Chanteloup,+33 5 49 72 20 65,https://chanteloup.fr/,mairie@chanteloup.fr,21790069500016,-0.524299,46.766963,1 rue de la Mairie 79320 Chanteloup,"Mo-Tu 09:00-12:30; We 09:00-12:30,14:00-17:00; Fr 09:00-12:30,14:00-17:00",79069,791ab36b-7b98-4f39-af42-7c19148795b9,09/2025
